Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
04/07/2026,The Dirty Nil,18:00:00,Rebellion Manchester,Music,Manchester,1adFZbU3ffZZdG52,https://www.ticketweb.uk/event/the-dirty-nil-rebellion-club-tickets/14664793?REFERRAL_ID=tmfeed,M1 5WZ,53.4741834,-2.2504935
15/06/2026,Tamikrest,19:30:00,Band On The Wall.,Music,Manchester,LvZ18QKhdZDftt8ZyPyI8,https://www.universe.com/events/tamikrest-tickets-6RHWZM?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
09/07/2026,Yellowman & The Upper Cut,19:00:00,Band On The Wall.,Music,Manchester,LvZ18Q9Cxbdi8jOZ0jG6m,https://www.universe.com/events/yellowman-the-upper-cut-tickets-J35KL2?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
25/06/2026,The Black Crowes,19:00:00,Albert Hall,Music,Manchester,G5vHZ_79NLUEq,https://www.ticketmaster.co.uk/the-black-crowes-manchester-25-06-2026/event/1F006445E37F69DD,M2 5QR,53.478402,-2.248891
14/06/2026,Ben & Kammy's Unbelievable Show,18:30:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AMZkCvGkd5ohMG,https://www.ticketmaster.co.uk/ben-kammys-unbelievable-show-manchester-14-06-2026/event/37006381CB45BDCC,M44AH,53.486725,-2.239563
18/06/2026,I'm Grand Mam: Happy Campers,19:30:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AMZkCAGkdtTR9I,https://www.ticketmaster.co.uk/im-grand-mam-happy-campers-manchester-18-06-2026/event/37006385E9FEF5E8,M44AH,53.486725,-2.239563
03/07/2026,Sounds of the City Present The K's,17:30:00,Castlefield Bowl,Music,Manchester,G5vHZbwSY7SaD,https://www.ticketmaster.co.uk/sounds-of-the-city-present-the-manchester-03-07-2026/event/1F00632CF013327B,M3 4JR,53.476524,-2.256881
04/07/2026,Sounds of the City Presents Hacienda Classical,17:00:00,Castlefield Bowl,Music,Manchester,G5vHZbMZ_AHAr,https://www.ticketmaster.co.uk/sounds-of-the-city-presents-hacienda-manchester-04-07-2026/event/1F0063701917C15E,M3 4JR,53.476524,-2.256881
08/07/2026,Sounds of the City Present Wet Leg,17:00:00,Castlefield Bowl,Music,Manchester,G5vHZbgL8rFGW,https://www.ticketmaster.co.uk/sounds-of-the-city-present-wet-manchester-08-07-2026/event/1F006357D078833D,M3 4JR,53.476524,-2.256881
09/07/2026,Sounds of the City Present Johnny Marr,17:30:00,Castlefield Bowl,Music,Manchester,G5vHZbVUOag3z,https://www.ticketmaster.co.uk/sounds-of-the-city-present-johnny-manchester-09-07-2026/event/1F00634DA02754B8,M3 4JR,53.476524,-2.256881
10/07/2026,Sounds of the City Present THE STREETS,17:00:00,Castlefield Bowl,Arts & Theatre,Manchester,G5vHZbVTj6zFy,https://www.ticketmaster.co.uk/sounds-of-the-city-present-the-manchester-10-07-2026/event/1F00634FDC1F8239,M3 4JR,53.476524,-2.256881
18/06/2026,Foreigner - 50th Anniversary Tour,18:00:00,AO Arena,Music,Manchester,G5vHZbsUweKw1,https://www.ticketmaster.co.uk/foreigner-50th-anniversary-tour-manchester-18-06-2026/event/1F00631DB2093C8A,M3 1AR,53.488164,-2.244066
18/06/2026,Foreigner - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbwCt0xT_,https://www.ticketmaster.co.uk/foreigner-venue-premium-tickets-manchester-18-06-2026/event/1F006323A9922FD9,M3 1AR,53.488164,-2.244066
19/06/2026,Lily Allen - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbM20FaoW,https://www.ticketmaster.co.uk/lily-allen-venue-premium-tickets-manchester-19-06-2026/event/1F006373E420947D,M3 1AR,53.488164,-2.244066
19/06/2026,Lily Allen,18:00:00,AO Arena,Music,Manchester,G5vHZbM2lF_E3,https://www.ticketmaster.co.uk/lily-allen-manchester-19-06-2026/event/1F006373EB2199D2,M3 1AR,53.488164,-2.244066
20/06/2026,Lily Allen,18:00:00,AO Arena,Music,Manchester,G5vHZbMNlf_k6,https://www.ticketmaster.co.uk/lily-allen-manchester-20-06-2026/event/1F006378EB519187,M3 1AR,53.488164,-2.244066
20/06/2026,Lily Allen - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbMptLUC7,https://www.ticketmaster.co.uk/lily-allen-venue-premium-tickets-manchester-20-06-2026/event/1F006375A97F6384,M3 1AR,53.488164,-2.244066
21/06/2026,The B-52's and Devo - Cosmic De-Evolution Tour,17:30:00,AO Arena,Music,Manchester,G5vHZbMN7qE2N,https://www.ticketmaster.co.uk/the-b52s-and-devo-cosmic-deevolution-manchester-21-06-2026/event/1F006378C47673E3,M3 1AR,53.488164,-2.244066
21/06/2026,The B-52's and Devo - Cosmic De-Evolution Tour - Venue Premium Tickets,17:30:00,AO Arena,Music,Manchester,G5vHZbz1_sfpr,https://www.ticketmaster.co.uk/the-b52s-and-devo-cosmic-deevolution-manchester-21-06-2026/event/1F00638299C5459E,M3 1AR,53.488164,-2.244066
04/07/2026,Sammy Hagar - Venue Premium Tickets,17:30:00,AO Arena,Music,Manchester,G5vHZbU9LdzQ1,https://www.ticketmaster.co.uk/sammy-hagar-venue-premium-tickets-manchester-04-07-2026/event/1F006365DF0F868A,M3 1AR,53.488164,-2.244066
04/07/2026,THE BEST OF ALL WORLDS - UK TOUR 2026 - SAMMY HAGAR,17:30:00,AO Arena,Music,Manchester,G5vHZbgSdW9iX,https://www.ticketmaster.co.uk/the-best-of-all-worlds-uk-manchester-04-07-2026/event/1F00635CC3F57B3E,M3 1AR,53.488164,-2.244066
26/06/2026,Bilmuri,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZ_7pQXNrs,https://www.ticketmaster.co.uk/bilmuri-manchester-26-06-2026/event/3E0064459AFA37B1,M17 1AB,53.4643707,-2.2853054
14/06/2026,Amy & Carlos: Reborn,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbS1WaMtV,https://www.ticketmaster.co.uk/amy-carlos-reborn-salford-14-06-2026/event/1F006332BD277A74,M502AZ,53.473993,-2.293741
19/06/2026,Neil Young and The Chrome Hearts,17:00:00,Heaton Park,Music,Manchester,G5dzZbURKY6bR,https://www.ticketmaster.co.uk/neil-young-and-the-chrome-hearts-manchester-19-06-2026/event/3E00636BD3C0762F,M250EQ,53.53608707,-2.2545072
20/06/2026,Pepsi MAX presents Parklife 2026 - Saturday,12:00:00,Heaton Park,Music,Manchester,G5dzZ_d2gqpQ9,https://www.ticketmaster.co.uk/pepsi-max-presents-parklife-2026-saturday-manchester-20-06-2026/event/3E006433F5756697,M250EQ,53.53608707,-2.2545072
20/06/2026,Pepsi MAX presents Parklife 2026 Weekend,,Heaton Park,Music,Manchester,G5dzZbgUuSdGs,https://www.ticketmaster.co.uk/pepsi-max-presents-parklife-2026-weekend-manchester-20-06-2026/event/3E00635D8DCC3331,M250EQ,53.53608707,-2.2545072
21/06/2026,Pepsi MAX presents Parklife 2026 - Sunday,12:00:00,Heaton Park,Music,Manchester,G5dzZ_dCOPSny,https://www.ticketmaster.co.uk/pepsi-max-presents-parklife-2026-sunday-manchester-21-06-2026/event/3E006433A0973AB9,M250EQ,53.53608707,-2.2545072
17/07/2026,Boys Like Girls,19:00:00,Manchester Academy,Music,Manchester,G5vHZbz15fKP0,https://www.ticketmaster.co.uk/boys-like-girls-manchester-17-07-2026/event/1F0063828B513964,M13 9PR,53.464386,-2.232225
21/07/2026,Steel Panther,19:00:00,Manchester Academy,Music,Manchester,G5vHZbzRm39J-,https://www.ticketmaster.co.uk/steel-panther-manchester-21-07-2026/event/1F00638BEE4979A1,M13 9PR,53.464386,-2.232225
22/07/2026,Charlie Puth - Whatever's Clever! World Tour,19:00:00,Manchester Academy,Music,Manchester,G5vHZby6j5Jph,https://www.ticketmaster.co.uk/charlie-puth-whatevers-clever-world-tour-manchester-22-07-2026/event/1F006391DC2E659B,M13 9PR,53.464386,-2.232225
24/07/2026,The Amy Winehouse Experience,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbMRivn_A,https://www.ticketmaster.co.uk/the-amy-winehouse-experience-manchester-24-07-2026/event/3E00637BEC06A645,M1 5NQ,53.474423,-2.243098
25/07/2026,Guns 2 Roses + Wrong Jovi + AC/DC Reborn,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbMNZZp3-,https://www.ticketmaster.co.uk/guns-2-roses-wrong-jovi-acdc-manchester-25-07-2026/event/3E006378C00164A1,M1 5NQ,53.474423,-2.243098
14/07/2026,Bat Sabbath,19:00:00,Rebellion Manchester,Music,Manchester,1adbZbUpAvNZdu5v,https://www.ticketmaster.co.uk/bat-sabbath-manchester-14-07-2026/event/3600636585063CA0,M1 5WZ,53.4741834,-2.2504935
16/07/2026,Bushman,19:00:00,Band On The Wall.,Music,Manchester,LvZ18QKnfAjp8DOZwyxxP,https://www.universe.com/events/bushman-tickets-PR4BM8?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
18/07/2026,Daft Punkz - The Live Band Daft Punk Tribute,19:00:00,Band On The Wall.,Music,Manchester,LvZ18Q9cerC8KsOZyvA5M,https://www.universe.com/events/daft-punkz-the-live-band-daft-punk-tribute-tickets-49RKBV?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
28/07/2026,Vanessa Carlton,19:00:00,Band On The Wall.,Music,Manchester,G5vHZby5u1kk-,https://www.ticketmaster.co.uk/vanessa-carlton-manchester-28-07-2026/event/1F006392CD2861A1,M4 5JZ,53.485235,-2.234389
14/07/2026,Sunny Day Real Estate,19:00:00,Manchester New Century Hall,Music,Manchester,1AdjZ_dGkBbDxk4,https://www.ticketmaster.co.uk/sunny-day-real-estate-manchester-14-07-2026/event/3700643E98EE2195,M44AH,53.486725,-2.239563
11/07/2026,Sounds of the City Present THE STREETS,17:00:00,Castlefield Bowl,Arts & Theatre,Manchester,G5vHZbVI75tqv,https://www.ticketmaster.co.uk/sounds-of-the-city-present-the-manchester-11-07-2026/event/1F00634A042E9741,M3 4JR,53.476524,-2.256881
12/07/2026,Sounds of the City Present Sex Pistols,17:00:00,Castlefield Bowl,Music,Manchester,G5vHZbUzA5cd0,https://www.ticketmaster.co.uk/sounds-of-the-city-present-sex-manchester-12-07-2026/event/1F00636E052ED0E4,M3 4JR,53.476524,-2.256881
08/08/2026,Peter Kay Live,20:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZb95ixN_i,https://www.ticketmaster.co.uk/peter-kay-live-manchester-08-08-2026/event/1F006172EC8A366C,M3 1AR,53.488164,-2.244066
08/08/2026,Peter Kay - Venue Premium Packages,18:30:00,AO Arena,Arts & Theatre,Manchester,G5vHZbMwjH4ss,https://www.ticketmaster.co.uk/peter-kay-venue-premium-packages-manchester-08-08-2026/event/1F00637C9CF15C71,M3 1AR,53.488164,-2.244066
16/07/2026,Breaking Benjamin,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbyeUANnA,https://www.ticketmaster.co.uk/breaking-benjamin-manchester-16-07-2026/event/3E006390B6163A85,M17 1AB,53.4643707,-2.2853054
31/07/2026,Radar Festival 2026 - Weekend,,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbcBTExZo,https://www.ticketmaster.co.uk/radar-festival-2026-weekend-manchester-31-07-2026/event/3E0062DEBF9E2011,M17 1AB,53.4643707,-2.2853054
31/07/2026,RADAR Festival: Friday,12:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbzwy8g-1,https://www.ticketmaster.co.uk/radar-festival-friday-manchester-31-07-2026/event/3E00638CB943584A,M17 1AB,53.4643707,-2.2853054
01/08/2026,RADAR Festival: Saturday,12:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbzSvi4yh,https://www.ticketmaster.co.uk/radar-festival-saturday-manchester-01-08-2026/event/3E00638CC1B15E5B,M17 1AB,53.4643707,-2.2853054
02/08/2026,RADAR Festival: Sunday,12:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbzSADpeJ,https://www.ticketmaster.co.uk/radar-festival-sunday-manchester-02-08-2026/event/3E00638CC5ED60A6,M17 1AB,53.4643707,-2.2853054
18/07/2026,Rumours of Fleetwood Mac,19:00:00,The Lowry,Music,Salford,G5vHZbSet5k-U,https://www.ticketmaster.co.uk/rumours-of-fleetwood-mac-salford-18-07-2026/event/1F006330A92C6876,M502AZ,53.473993,-2.293741
18/07/2026,Road To Nashville,14:00:00,O2 Victoria Warehouse Manchester,Miscellaneous,Manchester,G5dzZbUl2_JCo,https://www.ticketmaster.co.uk/road-to-nashville-manchester-18-07-2026/event/3E00636ACF666391,M17 1AB,53.4643707,-2.2853054
20/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AUZkuVGkdeIFp9,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-20-08-2026/event/36006374C2A08597,M12 6AP,53.469422,-2.221964
21/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkmUB6H0,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-21-08-2026/event/3600637BB6E87F24,M12 6AP,53.469422,-2.221964
22/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkRGIyAO,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-22-08-2026/event/3600637BCCA39160,M12 6AP,53.469422,-2.221964
27/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkR2M_2m,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-27-08-2026/event/3600637BCFDD93EE,M12 6AP,53.469422,-2.221964
28/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkRfnaLi,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-28-08-2026/event/3600637BD4A897EC,M12 6AP,53.469422,-2.221964
29/08/2026,Kevin Bridges: Here If You Need Me,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkRbU_mt,https://www.ticketmaster.co.uk/kevin-bridges-here-if-you-need-manchester-29-08-2026/event/3600637BD8D99BA9,M12 6AP,53.469422,-2.221964
10/08/2026,Kittie,19:30:00,Manchester Club Academy,Music,Manchester,G5vHZ_dBhrV7-,https://www.ticketmaster.co.uk/kittie-manchester-10-08-2026/event/1F00643E9B7B4121,M13 9PR,53.464386,-2.232225
15/08/2026,Randy Houser,19:30:00,Manchester Academy 3,Music,Manchester,G5vHZ_79JepRM,https://www.ticketmaster.co.uk/randy-houser-manchester-15-08-2026/event/1F006445E6096BF7,M13 9PR,53.464386,-2.232225
05/09/2026,A$AP Rocky - Don't Be Dumb World Tour,18:30:00,Co-op Live,Music,Manchester,1AMZk8YGkd_PPL4,https://www.ticketmaster.co.uk/aap-rocky-dont-be-dumb-world-manchester-05-09-2026/event/37006430D99657D5,M11 3DU,53.48661136,-2.1995797
05/09/2026,A$AP Rocky Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZBbCq79eQa6c1BHtB8oXvBk,,M11 3DU,53.48661136,-2.1995797
06/09/2026,A$AP Rocky Premium,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvYDwYpS2PGJhZCApk-1F0Q,,M11 3DU,53.48661136,-2.1995797
29/08/2026,Red Leather,19:00:00,Manchester Gorilla,Music,Manchester,G5vHZ_eBjExk8,https://www.ticketmaster.co.uk/red-leather-manchester-29-08-2026/event/1F00642E9C9E2190,M1 5WW,53.473982,-2.243351
02/09/2026,WITCHZ,19:00:00,Manchester Gorilla,Music,Manchester,G5vHZbgOv_5yp,https://www.ticketmaster.co.uk/witchz-manchester-02-09-2026/event/1F0063580164BE56,M1 5WW,53.473982,-2.243351
05/09/2026,Manchester Psych Fest 2026,12:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbU9D2_Dw,https://www.ticketmaster.co.uk/manchester-psych-fest-2026-manchester-05-09-2026/event/3E006365FB3D9EF2,M1 5NQ,53.474423,-2.243098
05/09/2026,TOSB Presents Maze 'Coming Home',18:00:00,Bridgewater Hall,Music,Manchester,G5vHZbzFMd1Uj,https://www.ticketmaster.co.uk/tosb-presents-maze-coming-home-manchester-05-09-2026/event/1F006382370CAD9C,M2 3WS,53.475741,-2.244913
08/09/2026,Gia Margaret,19:30:00,Halle at St Michael's,Music,Manchester,LvZ18QbeNi3a_48ZyMpDi,https://www.universe.com/events/gia-margaret-tickets-XF5J26?ref=ticketmaster,M4 5DG,53.484974,-2.229442
20/08/2026,Twisted Firestarter #6- The Official Infest Warm Up Party,17:00:00,Rebellion Manchester,Music,Manchester,LvZ18Q4BFsy7sCZZ0XL1h,https://www.universe.com/events/twisted-firestarter-6-the-official-infest-warm-up-party-tickets-WB4F21?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
20/08/2026,CLUB STIGMATA - 20th August w/ Dj’s FRANKIE D + MARK WALKER,23:00:00,Rebellion Manchester,Music,Manchester,LvZ18Q4BGuaomWYZl-v2s,https://www.universe.com/events/club-stigmata-20th-august-w-dj-s-frankie-d-mark-walker-tickets-Y2CT7X?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
21/08/2026,The Cure Aftershow - Manchester,23:00:00,Rebellion Manchester,Music,Manchester,LvZ18QCyGy8SrsOZ0puKd,https://www.universe.com/events/the-cure-aftershow-manchester-tickets-J5QBVW?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
05/09/2026,Michael Shannon & Jason Narducy and Friends Play R.e.m.âS ÂLife's,18:00:00,Manchester New Century Hall,Music,Manchester,16dFZbMCoG7XoL8,https://www.ticketweb.uk/event/michael-shannon-jason-narducy-new-century-hall-tickets/14705713?REFERRAL_ID=tmfeed,M44AH,53.486725,-2.239563
18/08/2026,Hollywood Vampires - Venue Premium Tickets,18:00:00,AO Arena,Miscellaneous,Manchester,G5vHZ_eSI301h,https://www.ticketmaster.co.uk/hollywood-vampires-venue-premium-tickets-manchester-18-08-2026/event/1F00642CE84A429B,M3 1AR,53.488164,-2.244066
18/08/2026,Hollywood Vampires,18:00:00,AO Arena,Music,Manchester,G5vHZ_epL2-Gs,https://www.ticketmaster.co.uk/hollywood-vampires-manchester-18-08-2026/event/1F0064259F3E1331,M3 1AR,53.488164,-2.244066
21/08/2026,The Cure at Live from Wythenshawe Park,16:00:00,Wythenshawe Park,Music,Manchester,G5vHZbSgidxW2,https://www.ticketmaster.co.uk/the-cure-at-live-from-wythenshawe-manchester-21-08-2026/event/1F00633D6C0E2F4F,M25 0AB,53.40069,-2.272576
22/08/2026,Lewis Capaldi,16:00:00,Wythenshawe Park,Music,Manchester,G5vHZbwE0x-lq,https://www.ticketmaster.co.uk/lewis-capaldi-manchester-22-08-2026/event/1F006329E48A1ADD,M25 0AB,53.40069,-2.272576
28/08/2026,Pulp,16:00:00,Wythenshawe Park,Music,Manchester,G5vHZbUlOUbBm,https://www.ticketmaster.co.uk/pulp-manchester-28-08-2026/event/1F00636AE0D98EAE,M25 0AB,53.40069,-2.272576
29/08/2026,Courteeners At Live From Wythenshawe Park,14:00:00,Wythenshawe Park,Music,Manchester,G5vHZbVX9kfDH,https://www.ticketmaster.co.uk/courteeners-at-live-from-wythenshawe-park-manchester-29-08-2026/event/1F00634F97194EFC,M25 0AB,53.40069,-2.272576
30/08/2026,The Prodigy at Live from Wythenshawe Park,15:00:00,Wythenshawe Park,Music,Manchester,G5vHZbgIwebV0,https://www.ticketmaster.co.uk/the-prodigy-at-live-from-wythenshawe-manchester-30-08-2026/event/1F00635A32098D24,M25 0AB,53.40069,-2.272576
21/09/2026,Anastacia,19:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbsGkSjQdTQ,https://www.ticketmaster.co.uk/anastacia-manchester-21-09-2026/event/3600631CDC683FDA,M12 6AP,53.469422,-2.221964
25/09/2026,Urzila Carlson,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbUGkUgLpHe,https://www.ticketmaster.co.uk/urzila-carlson-manchester-25-09-2026/event/3600636DB57D6F02,M12 6AP,53.469422,-2.221964
26/09/2026,Megan Moroney - The Cloud 9 Tour,19:00:00,O2 Apollo Manchester,Music,Manchester,1kuOvN-FGAur4pN,https://www.ticketmaster.co.uk/megan-moroney-the-cloud-9-tour-manchester-26-09-2026/event/360063848D7955A3,M12 6AP,53.469422,-2.221964
02/10/2026,Simple Plan,18:00:00,O2 Apollo Manchester,Music,Manchester,1AdbZbMGkljlbDC,https://www.ticketmaster.co.uk/simple-plan-manchester-02-10-2026/event/3600637ADCAD8ECE,M12 6AP,53.469422,-2.221964
19/09/2026,The Molotovs,19:30:00,Manchester Academy 2,Music,Manchester,G5vHZ_7C47-Vl,https://www.ticketmaster.co.uk/the-molotovs-manchester-19-09-2026/event/1F00644395121D2B,M13 9PR,53.464386,-2.232225
02/10/2026,Just Radiohead,19:30:00,Manchester Academy,Music,Manchester,LvZ18Q8MtCXP5C8Z0IDCQ,https://www.universe.com/events/just-radiohead-tickets-JDSNLC?ref=ticketmaster,M13 9PR,53.464386,-2.232225
02/10/2026,SLOPE  SAME KIDS. JUST LOUDER. - TOUR 2026,19:00:00,Manchester The Deaf Institute.,Music,Manchester,LvZ18Q9adem6lDOZ0XvM2,https://www.universe.com/events/slope-same-kids-just-louder-tour-2026-tickets-GS87FK?ref=ticketmaster,M1 7HE,53.47014,-2.236159
10/09/2026,Evanescence 2026 World Tour,18:30:00,Co-op Live,Music,Manchester,1AMZkuyGkdLktRO,https://www.ticketmaster.co.uk/evanescence-2026-world-tour-manchester-10-09-2026/event/37006379DF1A9BE0,M11 3DU,53.48661136,-2.1995797
10/09/2026,Evanescence Premium 10.09,18:30:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDdxfNlhBZy5XlANppFj4UiW,,M11 3DU,53.48661136,-2.1995797
11/09/2026,Andre Rieu,19:30:00,Co-op Live,Music,Manchester,17uYvxG65L1FSyD,https://www.ticketmaster.co.uk/andre-rieu-manchester-11-09-2026/event/370062B7CA233E7B,M11 3DU,53.48661136,-2.1995797
11/09/2026,Andre Rieu Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDvxLdJMrc_2fFNN2NtqTFTO,,M11 3DU,53.48661136,-2.1995797
07/10/2026,The World of Hans Zimmer - Premium Ticket and Hotel Experiences,19:31:00,Co-op Live,Music,Manchester,1AdjZbEGkDeY4ou,https://www.eventtravel.com/the-world-of-hans-zimmer-tickets-2026?agentCodeWeblink=AF294,M11 3DU,53.48661136,-2.1995797
07/10/2026,The World of Hans Zimmer: A New Dimension,19:30:00,Co-op Live,Arts & Theatre,Manchester,1AdjZbEGklRQ6gS,https://www.ticketmaster.co.uk/the-world-of-hans-zimmer-a-manchester-07-10-2026/event/3700627AEF687D73,M11 3DU,53.48661136,-2.1995797
07/10/2026,The World of Hans Zimmer- A New Dimension Premium,20:00:00,Co-op Live,Unknown,Manchester,Za5ju3rKuqZDd0DysYTe-ZS5fEESrXSnh5,,M11 3DU,53.48661136,-2.1995797
28/09/2026,Cory Hanson,19:30:00,YES Basement,Music,Manchester,1AwZkG-GkdxMe_1,https://www.ticketweb.uk/event/cory-hanson-yes-basement-tickets/14531423?REFERRAL_ID=tmfeed,M1 7DB,53.47411,-2.23833
08/10/2026,Alice Costelloe,19:30:00,YES Basement,Music,Manchester,LvZ18Q9iHMVLwTYZ0W6m8,https://www.universe.com/events/alice-costelloe-tickets-X92643?ref=ticketmaster,M1 7DB,53.47411,-2.23833
12/09/2026,Holy Holy featuring Woody Woodmansey + Tony Visconti + Glenn Gregory,18:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_7hcqQ5_,https://www.ticketmaster.co.uk/holy-holy-featuring-woody-woodmansey-tony-manchester-12-09-2026/event/3E006446ED75A2D9,M1 5NQ,53.474423,-2.243098
17/09/2026,Colin Edwin and John Wesley's Voyage 35,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbg03z_Qq,https://www.ticketmaster.co.uk/colin-edwin-and-john-wesleys-voyage-manchester-17-09-2026/event/3E00635912E1969D,M1 5NQ,53.474423,-2.243098
18/09/2026,The Big Indie Festival comes to Manchester!,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dUmjKct,https://www.ticketmaster.co.uk/the-big-indie-festival-comes-to-manchester-18-09-2026/event/3E00643DAE713B69,M1 5NQ,53.474423,-2.243098
22/09/2026,Good Kid,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZbz2nSMqC,https://www.ticketmaster.co.uk/good-kid-manchester-22-09-2026/event/3E006383EACF774E,M1 5NQ,53.474423,-2.243098
03/10/2026,Dodgy + The Icicle Works,19:00:00,O2 Ritz Manchester,Music,Manchester,G5dzZ_dhA50-2,https://www.ticketmaster.co.uk/dodgy-the-icicle-works-manchester-03-10-2026/event/3E006436C52E484F,M1 5NQ,53.474423,-2.243098
13/09/2026,Thompson Twins' Tom Bailey,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbSNqcFu4,https://www.ticketmaster.co.uk/thompson-twins-tom-bailey-manchester-13-09-2026/event/1F006338DDB48355,M2 3WS,53.475741,-2.244913
14/09/2026,Michael Ball: Glow UK Tour 2026,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbMReXMAB,https://www.ticketmaster.co.uk/michael-ball-glow-uk-tour-2026-manchester-14-09-2026/event/1F00637BC2FB717A,M2 3WS,53.475741,-2.244913
17/09/2026,Marillion,19:00:00,Bridgewater Hall,Music,Manchester,G5vHZbUBmWEta,https://www.ticketmaster.co.uk/marillion-manchester-17-09-2026/event/1F00636EAEF67A49,M2 3WS,53.475741,-2.244913
05/10/2026,Avatar - The Last Airbender - Film With Live Orchestra,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbIDq8NB7,https://www.ticketmaster.co.uk/avatar-the-last-airbender-film-with-manchester-05-10-2026/event/1F00628EDD423E84,M2 3WS,53.475741,-2.244913
15/09/2026,Altered Images,19:30:00,Band On The Wall.,Music,Manchester,1AwZkuwGkdEjo2l,https://www.ticketweb.uk/event/altered-images-band-on-the-wall-tickets/14702233?REFERRAL_ID=tmfeed,M4 5JZ,53.485235,-2.234389
07/10/2026,Fanfare Ciocărlia,19:30:00,Band On The Wall.,Music,Manchester,LvZ18QboyDJQ1SYZwLLqL,https://www.universe.com/events/fanfare-ciocarlia-tickets-W8XFZK?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
13/09/2026,Mike Wozniak: The Bench,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AdbZbUGkYNYc_J,https://www.ticketmaster.co.uk/mike-wozniak-the-bench-manchester-13-09-2026/event/3600636C23C2D666,M3 3HP,53.478837,-2.251395
17/09/2026,Piff and Pop's Magic Shoppe,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,16UZkGM0-ZA2FGa8,https://www.ticketmaster.co.uk/piff-and-pops-magic-shoppe-manchester-17-09-2026/event/36006337921E7B8F,M3 3HP,53.478837,-2.251395
20/09/2026,David Essex,19:00:00,"Opera House, Manchester",Music,Manchester,1AdbZbVGkHiFYJR,https://www.ticketmaster.co.uk/david-essex-manchester-20-09-2026/event/3600634F2C2309AF,M3 3HP,53.478837,-2.251395
